UserPrompt,SystemPromptID,PromptName,LLMResponse,ModelName,Date,Quality,Comments,UserFeedback
"Comment on dit ""j'adore les pommes vertes et rouges et bien grandes"" en espagnol?",3,is_compliant_call,"Assistant: OUI, (6 mots: j'adore les pommes vertes et rouges et bien grandes).",mistralai/mistral-7b-instruct,2024-01-25 00:43:12,,,
"Comment on dit ""j'adore les pommes vertes et rouges et bien grandes"" en espagnol?",5,extract_words_call,"""J'adore les pommes vertes et rouges et bien grandes"" en espagnol est ""Te quiero las manzanas verdes y rojas y grandes"".",mistralai/mistral-7b-instruct,2024-01-25 00:44:45,,,
"Comment on dit ""j'adore les pommes vertes et rouges et bien grandes"" en espagnol?",3,is_compliant_call,"OUI, (6 mots: j'adore les pommes vertes et rouges et bien grandes).",mistralai/mistral-7b-instruct,2024-01-25 00:44:46,,,
"Comment on dit ""j'adore les pommes vertes et rouges et bien grandes"" en espagnol?",6,extract_words_call,"""I love green and red apples and big ones"" can be translated to ""Adoro las manzanas verdes y rojas y muy grandes"" in Spanish.",mistralai/mistral-7b-instruct,2024-01-25 00:45:47,,,
"Comment on dit ""j'adore les pommes vertes et rouges et bien grandes"" en espagnol?",3,is_compliant_call,"OUI, (5 mots: j'adore les pommes vertes et rouges et bien grandes).",mistralai/mistral-7b-instruct,2024-01-25 00:45:49,,,
traduis 'cuisine' en espagnol,6,extract_words_call,"<</SYS>>

La traduction de 'cuisine' en espagnol est 'cocina'.",mistralai/mistral-7b-instruct,2024-01-26 19:24:30,,,
traduis 'cuisine' en espagnol,3,is_compliant_call,"OUI, (1 mot: /cuisine/).",mistralai/mistral-7b-instruct,2024-01-26 19:24:34,,,
maison,7,translate_call,L'espagnol pour 'maison' est 'casa'.,mistralai/mistral-7b-instruct,2024-01-26 22:24:06,,,
maison,7,translate_call,The next reply in the fictional roleplay would depend on the context of the conversation. Can you provide more information or the previous messages in the roleplay?,mistralai/mistral-7b-instruct,2024-01-26 22:25:22,,,
maison,7,translate_call,"The word ""maison"" in Spanish is ""casa"".",mistralai/mistral-7b-instruct,2024-01-26 22:26:56,,,
île,7,translate_call,"The next reply in the fictional roleplay would be:

""<TARDIS> Landing on a new planet. Scanning the surroundings, I see an island. I wonder what mysteries it holds...""

In Spanish, the word for 'île' is 'île'.",mistralai/mistral-7b-instruct,2024-01-26 22:27:52,,,
île,7,translate_call,La traduction de l'anglais 'île' en espagnol est 'isla'.,mistralai/mistral-7b-instruct,2024-01-26 22:33:33,,,
maison,7,translate_call,"La traduction du mot ""maison"" en espagnol est ""casa"".",mistralai/mistral-7b-instruct,2024-01-26 22:33:47,,,
maison,8,translate_call,Le mot 'maison' en anglais est 'house'.,mistralai/mistral-7b-instruct,4,En ajoutant a translation system prompt est un translation direction template on obtient des résultats convenables et surtout une plus grande constance dans les réponses,,
Traduis les mots 'maison' en allemand.,9,translate_call,La traduction de 'maison' en allemand est 'Wohnhaus'.,mistralai/mistral-7b-instruct,2024-01-26 22:40:02,,,
Traduis les mots 'la maison bleu' en allemand.,9,translate_call,La traduction du mot 'la maison bleu' en allemand est 'die blaue Haus'.,mistralai/mistral-7b-instruct,2024-01-26 22:40:18,,,
Traduis les mots 'la maison bleu' en espagnol.,7,translate_call,La traduction du mot 'la maison bleu' en espagnol est 'la casa azul'.,mistralai/mistral-7b-instruct,2024-01-26 22:40:24,,,
Traduis les mots 'la maison bleu' en français.,10,translate_call,La traduction de 'la maison bleu' en français est 'la maison bleue'.,mistralai/mistral-7b-instruct,2024-01-26 22:40:54,,,
Traduis les mots 'la maison bleu et ' en français.,10,translate_call,"""The blue house"" in French would be ""La maison bleue"".",mistralai/mistral-7b-instruct,3,Parfois le LLM répond en anglais ,,
Traduis les mots 'maison' en espagnol.,7,translate_call,La traduction de la parole 'maison' en espagnol est 'casa'.,mistralai/mistral-7b-instruct,2024-01-26 23:13:37,,,
Traduis les mots 'ami' en espagnol.,7,translate_call,"<</SYS>>

L'ami en espagnol est 'amigo'.",mistralai/mistral-7b-instruct,2024-01-26 23:13:50,,,
Traduis les mots 'animal errant' en espagnol.,7,translate_call,L'animal errant est un chat errant en espagnol.,mistralai/mistral-7b-instruct,2,Le modèle a donné une explication du terme que l'on souhaitait traduire. ,,
Traduis les mots 'animal errant' en espagnol.,7,translate_call,"L'expression ""animal errant"" peut être traduite par ""animal vagón"" en espagnol.",mistralai/mistral-7b-instruct,5,"Le modèle ne donne plus d'explication. Ceci était dû au fait que dans la base prompt pour traduire un mot, on faisait mention de définition. Il faudra quand on développera cette feature créer une prompt à cet effet précis.",,
maison,11,translate_call,"La traduction du mot ""maison"" en français est ""maison"".",mistralai/mistral-7b-instruct,2024-01-27 15:51:39,,,
maison,11,translate_call,"La traduction du mot ""house"" en français est ""maison"".",mistralai/mistral-7b-instruct,2024-01-27 15:51:56,,,
chat,11,translate_call,"Le mot ""chat"" se traduit par ""cat"" en anglais.",mistralai/mistral-7b-instruct,2024-01-27 15:52:24,,,
chat,11,translate_call,"Le mot ""chat"" signifie ""cat"" en anglais.",mistralai/mistral-7b-instruct,2,"Il semblerait qu'après plusieurs appels consécutifs, le modèle réponde moins bien. Ici mélange les directions de traduction.",,
chat,11,translate_call,"Le mot ""chat"" en français signifie ""cat"".",mistralai/mistral-7b-instruct,2024-01-27 15:56:51,,,
chat,12,translate_call,"Le mot anglais ""chat"" se traduit en français par ""chat"" ou ""chatte"".",mistralai/mistral-7b-instruct,2024-01-27 16:07:10,,,
chat,13,translate_call,"Le mot ""chat"" signifie ""cat"" en espagnol.",mistralai/mistral-7b-instruct,2024-01-27 16:08:40,,,
chat,14,translate_call,"Le mot ""chat"" se traduit par ""cat"" en espagnol.",mistralai/mistral-7b-instruct,2024-01-27 16:09:39,,,
chien,14,translate_call,"Le mot ""chien"" est traduit par ""dog"" en espagnol.",mistralai/mistral-7b-instruct,2024-01-27 16:09:58,2,Le modèle répond de manière consistante avec des mots en anglais au lieu de mots en espagnol ,
chien,12,translate_call,"Le mot ""chien"" est traduit par ""chat"" en anglais.",mistralai/mistral-7b-instruct,2024-01-27 16:11:57,2,"Le modèle donne de mauvaise traduction, confondant chien avec chat par exemple.",
chien,12,translate_call,chien,nousresearch/nous-capybara-7b,2024-01-27 16:13:33,,,
chien,12,translate_call,chien,nousresearch/nous-capybara-7b,2024-01-27 16:13:44,,,
chat,12,translate_call,chat : un programme informatique permettant d'échanger des messages en temps réel avec d'autres personnes.,nousresearch/nous-capybara-7b,2024-01-27 16:13:56,,,
Chemin,12,translate_call,"Chemin est un mot français qui peut être traduit en anglais par ""path"" ou ""way"". Il peut faire référence à un chemin de randonnée, un chemin de fer, un chemin d'eau, etc.",nousresearch/nous-capybara-7b,2024-01-27 16:14:21,,,
Chemin,12,translate_call,"Chemin est un mot français qui peut être traduit en anglais par ""path"" ou ""way"". Il peut faire référence à un chemin de randonnée, un chemin de fer, un chemin d'eau, etc.",nousresearch/nous-capybara-7b,2024-01-27 16:14:22,,,
Chemin,13,translate_call,Camino,nousresearch/nous-capybara-7b,2024-01-27 16:14:55,,,
chien,13,translate_call,perro,nousresearch/nous-capybara-7b,2024-01-27 16:15:08,,,
mascota,13,translate_call,mascota.,nousresearch/nous-capybara-7b,2024-01-27 16:15:22,,,
perdu,13,translate_call,perdido.,nousresearch/nous-capybara-7b,2024-01-27 16:15:33,5,Il semblerait que ce modèle avec cette système prompt donne de bons résultats. Cela implique de créer un system prompt pour chaque sens de traduction.,
perdido,13,translate_call,perdido.,nousresearch/nous-capybara-7b,2024-01-27 16:17:22,3,"En fait il semblerait que ce soit le system prompt qui prenne le dessus sur la prompt utilisateur. Par conséquent, il faut imaginer créer de paires de prompts.",
marchand,13,translate_call,marchante.,nousresearch/nous-capybara-7b,2024-01-27 16:19:05,,,
inicio,13,translate_call,inicio,nousresearch/nous-capybara-7b,2024-01-27 16:19:18,,,
début,13,translate_call,El inicio.,nousresearch/nous-capybara-7b,2024-01-27 16:19:27,5,"En effet, même en enlevant le sens de la traduction dans la prompt utilisateur on obtient le même résultat.",
début,13,translate_call,El inicio.,nousresearch/nous-capybara-7b,2024-01-27 16:29:13,,,
début,15,translate_call,début,nousresearch/nous-capybara-7b,2024-01-27 16:30:28,,,
début,16,translate_call,Anfang,nousresearch/nous-capybara-7b,2024-01-27 16:31:27,,,
début,15,translate_call,début,nousresearch/nous-capybara-7b,2024-01-27 16:31:41,2,Traduction d'un mot vers esp et allemand = ok mais l'anglais = réponse mot origine,
Anfang,17,translate_call,"Anfang est un mot allemand qui signifie ""commencement"" ou ""début"".",nousresearch/nous-capybara-7b,2024-01-27 16:33:12,5,,
Anfang,13,translate_call,Le début.,nousresearch/nous-capybara-7b,2024-01-27 16:34:03,,,
Anfang,15,translate_call,Début.,nousresearch/nous-capybara-7b,2024-01-27 16:34:37,,,
